abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
273,1438,332,238,267,214,422,383,284,527,79,334,330,149,1074,254,874,626,411,287,1082,262,613,347,35,65,22,261,787,345,315,1172,89,190,158,585,199,348,77,630,460,75,430,115,402,1385,114,150,892,191,856,136,1678,479,335,365,177,2,20,210,34,2
231,1516,354,239,252,210,437,350,293,516,79,330,323,145,991,220,927,653,412,303,1014,228,653,377,35,60,20,265,839,371,320,1214,96,195,157,576,199,349,70,625,460,77,401,129,395,1505,121,170,920,177,885,127,1711,474,312,372,181,2,24,195,114,2
222,1417,321,230,248,196,412,373,272,500,73,328,318,146,967,224,858,585,385,276,1005,236,608,345,34,62,26,254,792,343,315,1112,85,187,157,584,200,325,73,590,392,67,395,112,385,1395,113,157,891,170,792,122,1615,464,305,375,173,0,21,170,37,2
178,1464,338,216,245,198,397,276,283,441,77,314,288,136,870,174,902,592,343,267,858,192,573,344,32,62,22,224,812,365,264,1103,85,191,153,562,190,339,65,615,390,83,355,116,347,1443,119,140,873,160,860,130,1551,471,287,385,171,0,18,135,37,2
311,1450,334,222,257,200,399,361,246,510,75,333,306,130,1014,254,908,642,373,286,1030,243,627,339,38,65,21,214,737,369,324,1191,88,187,155,577,201,347,84,645,428,68,404,122,440,1371,114,133,880,177,850,118,1686,463,307,377,177,1,48,190,37,2
303,1526,353,240,260,211,441,418,308,559,79,342,306,148,1193,302,993,676,400,291,1236,306,697,365,36,64,24,256,790,400,335,1242,95,207,158,594,200,376,83,720,473,75,455,110,436,1545,125,162,1012,223,923,130,1806,500,368,418,195,1,35,235,82,2
290,1553,373,238,273,229,420,380,305,549,79,334,320,140,1173,288,983,677,408,306,1148,282,718,412,36,74,30,246,846,390,318,1263,85,211,152,600,206,362,77,645,480,78,465,124,403,1526,127,150,972,215,898,130,1813,500,374,404,182,0,20,220,37,2
280,1367,314,235,243,188,380,360,268,479,71,328,318,144,1011,240,820,562,395,262,1033,246,602,345,34,60,22,263,777,336,317,1084,85,195,152,560,196,334,67,630,416,68,405,116,420,1341,121,124,860,182,810,130,1618,448,343,395,172,0,33,175,86,2
268,1447,325,223,247,208,393,342,255,484,74,330,320,138,983,232,902,624,388,288,1082,261,601,359,33,64,20,252,805,343,314,1157,89,181,144,558,196,343,74,665,406,78,405,122,391,1351,113,146,887,172,844,129,1627,480,324,415,182,0,38,190,18,2
295,1432,346,212,247,195,419,360,277,519,76,354,350,148,1027,241,890,635,375,283,1063,255,588,318,35,61,22,237,755,362,321,1186,84,192,160,575,194,346,74,680,435,73,418,123,432,1413,122,142,910,195,830,132,1656,480,347,384,181,1,34,185,45,2
218,1502,359,215,239,211,404,340,245,468,74,345,325,137,875,193,1002,655,372,288,949,218,568,324,32,62,20,191,795,401,297,1169,90,205,155,587,207,355,66,665,393,80,375,122,373,1468,126,156,949,168,916,134,1553,469,266,374,180,1,25,158,37,2
225,1543,363,221,243,208,428,312,277,502,70,316,305,144,918,199,1000,655,364,284,982,220,561,342,35,66,25,227,807,385,311,1244,87,207,156,562,194,344,64,660,401,78,376,119,355,1433,127,146,930,164,861,127,1589,477,294,362,174,0,33,170,82,2
212,1622,393,231,267,225,420,347,283,476,85,346,318,147,987,213,1044,691,383,271,1014,237,602,330,34,64,23,224,834,407,318,1308,97,217,157,585,205,384,79,660,402,78,422,129,376,1574,131,172,1007,180,998,135,1674,512,313,382,190,1,20,200,37,2
340,1487,355,267,254,217,453,456,301,604,81,357,366,148,1148,288,907,634,426,322,1290,302,718,397,34,68,19,328,847,360,383,1171,96,196,163,596,203,363,80,670,510,79,479,124,465,1488,121,140,964,221,908,133,1840,504,413,431,211,0,33,165,37,2
246,1350,320,237,239,203,392,301,244,445,70,326,294,132,957,220,842,584,372,263,933,226,604,345,34,66,30,220,793,340,284,1065,81,189,148,574,200,337,67,660,350,65,405,120,355,1371,115,143,830,182,791,138,1611,459,291,361,168,0,30,145,37,2
303,1392,324,211,241,203,416,377,269,517,72,336,324,148,1029,258,860,617,354,286,1098,261,577,324,34,58,21,258,753,350,325,1103,85,190,160,572,196,343,74,685,450,65,425,112,416,1419,118,157,875,183,824,125,1662,504,370,396,176,1,34,201,37,2
240,1413,319,226,248,198,400,360,261,495,74,336,314,144,981,240,872,594,358,291,1017,235,557,301,33,62,20,263,802,325,310,1125,89,177,156,588,206,327,70,625,445,69,415,118,400,1382,111,132,860,184,790,130,1596,476,320,398,172,0,22,168,37,2
249,1440,353,223,231,201,409,320,263,479,68,304,287,136,982,217,927,658,364,256,1036,249,584,312,34,62,26,170,788,350,305,1187,77,171,153,573,198,325,64,595,390,75,385,116,370,1413,115,153,945,168,888,134,1572,445,313,381,163,0,21,178,37,2
230,1343,325,205,228,179,384,340,238,473,66,310,301,130,964,232,853,595,356,256,944,217,584,326,34,62,22,209,748,336,292,1045,79,195,150,558,192,305,68,645,422,65,375,110,367,1373,119,136,859,179,818,130,1498,413,285,353,159,1,25,150,34,2
225,1373,333,215,234,208,410,313,267,456,73,338,314,140,902,203,859,575,347,264,909,220,562,328,33,64,25,238,785,347,284,1069,88,194,160,580,201,337,75,605,403,64,360,130,364,1427,116,163,862,159,841,134,1488,444,288,372,177,0,33,143,38,2
247,1340,322,238,228,195,402,364,248,511,76,315,303,138,1028,250,809,596,390,267,980,231,641,324,30,60,24,236,777,338,306,1103,83,190,163,593,204,333,84,625,405,73,407,118,415,1350,114,145,881,189,819,141,1626,434,298,357,170,1,19,180,37,2
215,1460,355,224,246,205,427,345,287,461,79,333,307,143,958,206,918,600,358,272,949,223,624,335,38,72,28,227,849,367,336,1139,96,200,148,576,203,352,74,630,384,72,405,125,392,1443,126,154,932,160,893,127,1605,480,291,365,190,0,44,170,34,2
248,1382,318,207,230,181,394,343,259,469,71,300,295,135,958,229,842,590,366,272,964,234,592,324,33,63,24,260,806,337,292,1130,84,184,144,557,193,315,66,550,400,70,392,114,370,1377,106,139,875,170,790,135,1544,417,308,405,170,0,37,150,37,2
239,1462,334,245,247,203,414,375,275,495,77,340,328,146,1040,236,905,623,397,276,997,236,636,348,37,68,24,260,821,362,320,1166,85,197,154,598,209,344,75,635,397,82,424,117,405,1383,126,152,889,191,871,144,1691,511,312,362,180,0,22,185,37,2
230,1438,329,227,258,174,410,334,274,484,73,316,304,138,975,215,878,598,371,282,1001,220,599,334,33,63,20,262,814,336,298,1113,87,187,147,565,197,336,66,630,411,86,402,117,380,1387,118,139,862,175,805,128,1608,481,292,397,186,0,21,175,69,2
223,1480,338,226,249,203,409,370,283,501,76,326,308,144,928,208,868,595,382,297,1025,240,574,352,34,64,22,278,835,346,310,1116,86,187,152,578,199,355,72,630,460,78,400,123,364,1427,107,155,910,179,874,125,1659,474,303,406,176,0,41,170,74,1
344,1408,336,252,253,198,441,430,290,583,82,350,338,145,1210,310,883,632,438,311,1221,295,664,338,34,58,24,254,755,351,349,1173,91,194,157,579,200,364,89,675,438,74,490,119,442,1362,122,154,920,211,901,130,1779,470,378,385,198,1,22,230,34,2
250,1528,366,215,264,220,411,347,285,486,78,325,320,134,1010,233,980,669,370,274,1006,243,584,334,37,64,19,234,803,387,290,1181,90,206,148,579,207,349,74,605,410,74,412,140,366,1454,133,153,948,170,958,139,1661,514,315,377,174,1,51,190,37,2
177,1473,325,218,244,186,424,308,277,469,71,306,290,145,889,191,889,596,348,281,888,188,593,352,31,56,23,302,875,328,275,1114,87,181,154,548,186,323,60,645,357,77,363,104,364,1482,113,165,858,155,776,127,1657,489,263,404,174,0,20,150,37,2
267,1463,332,213,233,205,408,328,287,485,68,313,314,140,984,223,904,622,379,283,1043,253,587,362,41,75,22,240,773,337,292,1178,82,187,143,585,204,339,69,655,440,82,404,120,390,1390,108,140,910,177,842,129,1576,470,345,361,162,0,41,186,23,1
310,1374,333,231,250,195,414,376,278,511,76,333,315,149,1038,255,838,570,393,279,1189,285,608,318,36,65,23,250,804,358,316,1135,94,189,163,600,208,352,77,675,465,72,416,117,433,1413,120,148,894,185,820,137,1711,485,348,416,190,0,47,200,88,2
210,1442,326,234,247,200,405,342,274,494,77,339,313,137,962,232,889,603,374,291,998,219,611,365,34,63,24,270,821,333,291,1065,84,171,150,584,205,343,67,620,418,78,384,120,372,1438,114,154,836,165,724,130,1579,458,304,374,167,0,32,165,0,2
231,1499,345,227,244,205,422,336,280,494,77,338,329,144,1016,220,899,637,388,303,1063,237,608,323,34,68,22,242,790,358,299,1185,92,194,158,586,204,347,74,650,420,76,384,117,380,1452,117,149,930,176,856,137,1661,478,321,353,175,0,25,185,88,2
227,1390,327,220,246,205,376,336,272,475,74,313,288,138,931,207,848,588,373,266,1009,237,553,323,32,65,23,240,763,331,296,1114,87,178,153,549,190,334,77,610,426,75,371,122,399,1310,113,113,849,167,737,133,1523,483,296,343,175,0,26,155,22,2
307,1536,347,222,261,225,427,396,302,556,80,343,325,152,1121,264,925,674,421,324,1155,262,652,367,32,60,23,244,798,378,344,1229,93,205,157,578,199,367,85,765,500,62,443,134,416,1455,129,140,941,208,902,127,1780,500,364,391,180,1,37,229,82,1
317,1445,326,246,267,211,450,397,278,596,78,358,362,148,1097,274,875,612,422,337,1255,306,674,379,30,68,22,267,769,338,338,1131,85,190,152,596,213,355,80,685,530,77,435,131,470,1423,117,148,930,196,810,138,1772,466,380,397,180,0,39,240,89,1
288,1464,327,244,264,207,406,361,263,515,77,337,336,139,1044,263,857,626,416,284,1055,258,676,356,34,61,25,252,801,349,319,1183,89,185,148,575,206,364,77,640,401,75,427,114,405,1336,111,131,861,176,766,131,1734,473,342,387,182,0,29,195,114,2
252,1570,355,222,259,230,427,396,284,523,80,335,314,140,1132,265,962,687,394,290,1065,266,727,378,29,69,19,254,846,380,341,1288,98,201,158,589,206,374,88,595,460,74,471,122,394,1536,126,164,979,204,905,130,1812,508,325,384,184,1,22,224,37,2
247,1570,363,228,256,223,434,346,273,483,84,336,314,141,1002,249,1002,685,377,288,1012,249,607,368,37,66,23,216,812,377,309,1241,90,211,150,574,207,363,87,725,424,64,422,134,381,1550,134,163,950,197,868,131,1705,495,282,392,180,1,24,215,50,2
217,1461,339,202,251,192,402,302,258,442,71,326,299,132,863,209,949,629,333,271,900,202,507,301,36,58,18,197,744,359,284,1151,85,189,150,572,205,327,68,675,356,77,351,120,367,1330,122,153,892,165,833,117,1508,440,264,342,158,1,36,147,38,2
240,1499,356,233,253,206,428,370,299,514,77,329,316,151,974,216,938,632,399,292,1042,241,594,329,31,62,22,225,794,363,335,1206,91,194,159,572,190,343,64,645,405,81,409,122,409,1446,117,146,934,194,846,129,1645,480,312,334,182,0,24,185,82,2
282,1456,348,233,266,201,442,409,285,568,83,339,333,150,1090,261,904,638,398,302,1112,262,665,354,27,50,18,233,788,366,343,1172,97,209,160,593,208,350,78,660,471,68,433,113,428,1404,127,154,945,191,853,133,1747,495,332,358,181,1,31,220,34,2
204,1470,347,217,241,205,407,320,242,455,72,333,316,140,882,210,962,636,365,254,920,214,569,331,28,60,23,196,787,366,297,1162,89,206,149,567,201,333,75,665,384,71,339,127,342,1461,131,152,920,174,849,129,1524,447,249,366,172,1,24,155,88,1
314,1450,317,255,266,201,408,402,294,545,75,322,325,139,1100,273,861,602,442,301,1192,277,658,335,37,63,21,300,804,335,329,1158,91,195,148,569,203,355,80,595,438,75,467,120,414,1393,117,134,878,199,749,133,1788,511,366,404,178,0,28,225,62,2
238,1654,358,228,260,221,417,343,292,501,81,327,322,154,1048,247,1014,687,372,285,1005,243,681,387,35,65,19,270,870,369,308,1301,98,213,156,595,202,362,71,620,395,83,407,136,382,1538,134,158,936,193,853,135,1797,520,344,395,178,0,25,210,38,2
245,1455,318,229,244,195,389,355,270,509,77,334,327,143,1036,237,849,586,397,277,1040,261,628,341,32,66,25,256,804,331,293,1126,84,183,149,555,193,336,75,665,411,78,419,120,390,1368,117,132,855,176,785,130,1671,486,320,381,165,2,29,174,21,2
247,1470,333,216,260,212,437,397,262,538,77,339,324,140,1030,239,940,644,372,291,1102,261,638,367,31,65,21,223,785,356,346,1154,90,200,141,553,196,347,80,645,451,74,418,112,402,1440,128,160,933,183,818,124,1665,486,293,372,176,1,27,200,86,2
265,1361,344,207,228,192,426,401,263,544,70,348,318,154,990,240,834,598,361,291,1120,262,588,323,33,53,19,183,733,345,327,1096,81,186,160,574,200,326,77,700,465,67,412,117,431,1320,122,141,885,182,793,138,1583,445,324,347,168,1,39,182,34,2
193,1415,331,226,270,200,406,300,257,428,76,313,293,133,875,196,848,590,331,261,896,204,577,354,27,59,20,225,799,340,270,1082,88,181,143,558,198,329,66,585,404,75,361,118,355,1412,113,158,887,156,777,117,1543,455,265,359,163,0,19,150,124,2
228,1480,331,224,256,200,421,333,272,522,74,345,337,154,1021,242,878,597,370,306,1045,235,684,361,32,62,19,282,835,347,290,1137,87,194,154,588,207,344,72,660,476,77,380,126,399,1460,124,152,895,175,821,129,1684,465,314,399,168,0,27,180,34,2
227,1413,317,236,247,198,428,347,282,521,76,324,318,142,977,227,841,608,381,289,1043,233,653,362,35,65,25,272,806,320,323,1143,84,192,150,565,194,337,74,635,431,73,403,123,373,1424,118,155,875,167,766,138,1654,461,304,365,175,0,31,170,61,2
247,1439,341,225,260,206,425,348,288,523,76,342,320,149,1048,267,895,611,403,301,1092,253,631,359,35,69,26,243,787,354,309,1123,92,196,160,582,200,346,78,615,461,73,415,129,418,1425,124,145,930,191,854,125,1664,470,348,361,167,2,28,201,82,2
275,1363,302,214,237,192,412,356,255,531,72,336,323,133,998,238,829,595,366,281,1109,267,564,308,34,65,26,247,764,320,304,1111,85,174,158,596,211,333,73,645,476,68,384,122,408,1332,110,151,870,166,743,131,1632,484,315,372,175,0,21,175,114,2
264,1471,313,227,241,202,415,313,301,506,75,335,324,147,1051,253,885,624,390,302,1076,248,689,412,34,62,23,267,806,336,288,1183,91,184,161,577,199,349,75,630,484,73,385,130,414,1442,125,153,898,186,785,140,1716,491,327,369,162,0,23,192,114,2
248,1448,323,257,257,209,407,355,289,512,79,318,307,140,1054,232,899,587,409,290,1037,227,593,331,34,63,22,261,808,357,312,1137,90,188,148,571,199,350,71,665,393,82,421,112,384,1391,115,138,902,185,822,117,1628,490,334,372,174,0,26,190,38,2
250,1380,304,224,245,195,426,368,272,507,73,326,315,153,1022,253,882,596,406,268,1047,251,601,307,36,62,21,243,768,344,311,1074,80,188,163,583,194,339,71,645,426,72,443,126,409,1305,116,145,836,185,806,132,1632,480,319,365,169,1,24,185,34,2
291,1458,328,254,262,202,464,388,295,576,79,336,325,149,1204,290,859,649,445,315,1202,284,624,320,36,64,27,230,808,354,324,1145,90,191,163,597,208,363,79,685,484,83,460,124,422,1402,116,170,940,203,847,137,1843,550,406,401,184,0,25,247,86,2
296,1442,338,230,254,206,416,374,285,516,73,332,303,143,1160,276,884,638,393,305,1109,257,694,354,30,55,20,226,778,350,312,1158,89,186,158,563,190,335,77,590,480,61,432,128,401,1424,118,140,900,190,848,130,1692,465,390,364,172,1,27,218,16,2
271,1501,353,253,263,206,422,414,287,528,82,328,325,151,1133,268,906,633,425,284,1129,275,646,384,35,66,25,264,845,365,358,1152,99,202,159,577,195,357,76,660,398,87,448,121,409,1494,125,140,943,192,808,143,1771,530,366,421,194,0,29,225,5,2
236,1402,306,227,254,205,389,336,265,473,78,314,301,145,989,240,837,596,382,285,994,239,651,352,35,61,26,256,800,324,298,1075,92,190,158,570,199,342,67,625,362,66,423,127,391,1347,118,136,824,180,822,138,1683,481,298,382,182,0,25,170,37,2
283,1436,323,231,246,204,417,336,295,517,74,332,322,140,1078,253,869,612,383,292,1077,238,638,336,35,63,20,244,802,342,303,1204,88,194,156,603,210,341,73,640,395,77,401,121,415,1383,123,140,871,199,760,140,1688,485,349,355,171,0,25,190,38,2
163,1482,351,218,247,208,409,292,250,452,71,314,303,127,858,176,979,625,355,251,826,180,551,354,32,57,22,197,769,373,270,1153,83,197,146,564,193,343,67,650,370,77,353,122,332,1468,127,151,936,151,873,132,1481,454,241,341,169,1,22,135,16,2
237,1332,314,215,224,180,382,306,266,470,74,309,280,135,944,211,826,575,363,272,931,204,574,327,34,60,22,199,730,325,296,1076,83,168,149,546,198,309,65,665,426,71,363,121,383,1285,108,140,843,160,760,133,1509,443,292,300,165,0,25,142,0,2
245,1425,319,221,248,205,410,335,281,495,76,327,326,140,1034,227,869,613,377,288,1032,242,623,369,34,74,22,245,789,342,291,1168,84,174,154,567,191,334,69,635,421,73,384,123,388,1344,115,125,881,177,785,138,1624,465,311,323,172,0,30,185,114,1
209,1506,333,222,257,207,422,347,253,518,77,322,304,140,977,227,960,640,377,293,1050,235,610,322,32,67,22,240,791,344,306,1160,88,186,153,576,207,349,73,635,420,70,394,122,385,1429,114,153,905,184,824,129,1604,474,296,370,167,0,26,175,50,2
310,1468,330,226,253,204,451,380,275,554,81,337,336,144,1117,291,913,649,412,318,1192,279,642,343,31,62,21,212,777,352,336,1219,90,190,157,579,203,347,75,640,480,82,433,128,413,1369,115,164,919,207,807,132,1750,516,347,361,178,0,22,225,114,2
260,1460,328,255,260,199,418,376,288,537,73,330,320,134,1087,270,833,606,444,284,1116,264,630,335,33,64,24,256,816,335,326,1116,84,187,150,570,197,344,72,655,415,74,424,121,407,1410,115,140,914,207,839,138,1698,522,355,391,182,0,26,215,0,2
227,1338,311,206,227,185,406,290,264,473,69,327,299,142,883,204,836,547,358,267,953,199,535,308,35,56,19,212,758,316,272,1053,82,178,154,583,206,311,66,625,421,74,341,120,349,1309,113,155,851,170,751,132,1473,457,295,345,160,0,21,145,38,2
217,1484,339,222,254,207,432,326,262,496,75,324,310,141,963,209,902,624,363,292,979,222,632,364,33,61,24,220,837,358,290,1162,90,202,150,587,211,343,70,635,400,74,386,125,381,1489,127,158,940,184,833,130,1671,491,293,379,170,0,19,175,34,2
193,1419,344,236,273,222,430,305,269,461,83,336,307,136,900,205,919,615,396,256,928,220,598,359,30,60,23,212,804,364,306,1144,85,201,146,573,209,366,81,655,405,75,363,128,385,1449,125,167,915,175,821,130,1508,455,261,361,180,1,20,150,66,2
269,1455,347,225,257,205,426,363,281,530,76,320,299,140,1069,268,880,622,420,309,1106,258,649,377,31,70,24,240,813,344,309,1154,87,198,154,564,196,352,76,635,475,80,411,121,400,1415,120,155,900,194,815,136,1727,482,333,384,175,0,24,202,62,2
221,1368,325,220,254,189,431,328,264,509,74,323,300,150,918,213,851,578,348,281,993,232,541,309,36,64,26,183,728,324,285,1099,84,182,161,559,181,345,76,645,425,67,377,128,379,1338,111,152,860,173,786,141,1475,449,295,325,169,2,24,154,114,2
232,1374,314,210,230,188,374,330,267,479,69,324,298,133,943,233,836,581,372,270,976,225,551,323,34,62,24,212,754,339,285,1120,87,182,156,586,207,326,70,620,410,75,366,120,370,1310,114,135,856,171,743,133,1537,456,303,333,158,2,20,150,30,2
223,1559,344,217,264,202,407,290,276,458,78,314,311,133,928,214,945,652,347,286,917,214,599,354,36,59,25,268,833,360,282,1172,90,205,152,582,200,344,68,630,362,87,364,112,380,1476,122,155,900,182,820,137,1673,529,285,373,183,0,25,168,68,2
215,1368,325,218,250,189,420,325,268,475,73,328,296,148,951,227,861,607,370,288,1023,235,588,343,34,66,20,225,784,326,288,1153,90,186,155,577,198,334,72,605,465,72,391,124,380,1385,116,161,881,180,787,129,1547,473,287,354,177,0,20,158,22,2
223,1516,370,220,268,205,402,304,281,453,78,320,302,138,946,204,934,637,368,268,934,233,582,348,37,65,18,233,808,361,288,1195,87,193,150,588,206,350,77,660,349,72,364,126,363,1453,124,140,920,165,786,142,1643,486,288,373,173,0,22,160,50,2
243,1492,362,216,234,212,420,346,288,511,76,339,327,147,1026,242,899,627,354,294,1074,254,657,368,29,58,21,269,818,371,317,1138,88,196,160,583,202,333,68,615,420,70,384,125,421,1506,122,127,910,193,856,130,1672,498,326,379,176,0,23,185,82,2
208,1456,334,207,257,194,450,304,269,474,74,317,294,136,961,217,894,619,347,284,979,221,569,339,37,69,30,227,811,345,286,1174,88,188,155,570,194,333,74,590,400,74,357,126,365,1415,115,180,895,185,754,140,1592,474,267,357,167,0,21,157,67,2
237,1484,350,233,244,194,452,315,284,507,77,324,307,133,981,213,859,603,373,307,980,191,644,378,34,66,20,255,856,343,288,1118,86,199,149,590,208,341,77,610,459,77,384,123,378,1516,121,169,902,173,807,135,1706,492,297,381,171,0,21,170,71,2
204,1378,291,222,237,200,394,366,286,494,74,342,334,150,919,208,814,540,360,280,984,234,543,313,33,67,26,282,774,318,316,1050,88,187,163,596,199,330,73,685,420,78,388,115,384,1351,118,135,810,167,720,138,1578,463,321,369,178,2,24,160,16,2
322,1429,331,227,255,209,421,404,291,573,77,350,335,150,1075,260,884,623,408,307,1161,272,637,329,38,68,24,232,762,364,344,1184,87,184,161,587,200,358,78,650,451,74,420,125,432,1348,111,140,919,208,785,140,1717,478,344,377,179,2,44,210,98,2
254,1491,347,225,274,207,426,365,278,546,76,371,352,148,1045,237,934,632,375,294,1077,247,628,335,35,77,26,227,777,374,323,1153,91,206,157,597,202,364,74,700,456,80,411,130,411,1434,125,140,904,187,820,129,1666,465,332,342,176,2,37,203,98,2
200,1425,332,236,248,205,424,370,286,476,80,322,306,137,952,207,885,600,383,263,1002,231,578,323,35,58,27,204,832,349,311,1097,88,188,154,578,202,338,69,660,360,68,376,123,389,1379,119,160,894,164,790,134,1604,470,289,390,174,2,21,175,34,2
