abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
202,1281,298,202,217,169,348,315,286,455,65,315,288,141,1016,238,781,549,362,276,986,268,660,360,32,56,23,262,732,282,260,990,78,169,154,554,181,291,64,615,371,57,389,112,341,1216,101,129,762,171,651,129,1558,393,318,332,149,2,30,135,4,2
207,1324,308,222,232,193,367,301,257,442,69,328,288,139,993,238,824,584,367,270,920,242,590,350,33,60,25,233,737,340,274,1014,80,182,154,587,206,319,69,635,391,62,407,119,331,1269,106,135,810,173,738,137,1522,431,268,330,155,1,18,140,26,2
230,1369,323,217,235,191,351,316,248,442,75,325,297,145,1027,232,829,603,378,245,904,239,585,300,33,58,22,229,773,332,277,1067,79,193,151,569,180,315,71,680,336,58,413,123,342,1300,107,129,797,169,750,140,1560,460,275,394,151,1,32,150,86,2
193,1306,295,203,234,173,351,278,255,420,64,308,277,128,953,209,795,552,340,251,848,218,575,319,29,58,20,249,733,309,251,985,72,174,138,555,193,296,68,615,316,57,380,106,304,1263,105,120,766,163,665,121,1511,427,276,336,140,2,32,127,98,2
272,1394,350,220,229,185,354,388,296,507,65,342,333,140,1160,269,887,637,422,293,1097,305,667,343,37,60,20,204,747,342,305,1115,85,197,140,563,183,322,68,670,426,63,466,116,368,1384,118,143,900,192,775,131,1658,435,327,413,166,1,29,196,0,2
213,1363,319,236,252,199,366,292,276,441,69,295,277,128,1044,230,827,588,394,286,937,243,592,341,33,58,18,257,785,307,253,1055,82,181,152,587,200,327,71,560,395,64,415,115,313,1331,103,144,821,178,751,126,1581,451,283,380,154,0,18,157,62,2
201,1320,302,218,244,177,357,290,261,429,72,297,285,134,970,214,823,562,357,251,860,222,585,310,29,59,24,233,743,309,273,1037,83,182,146,527,175,319,72,520,355,69,394,114,330,1277,110,138,770,163,731,118,1516,434,278,333,162,0,18,135,96,2
202,1326,309,217,233,181,397,290,289,454,72,308,277,133,1022,213,811,552,388,269,959,251,568,307,30,67,24,229,762,310,247,1035,80,182,145,544,193,307,69,595,358,64,406,111,321,1305,112,157,813,163,716,121,1520,448,319,311,155,0,21,135,93,2
250,1222,288,227,233,169,352,319,265,464,68,318,317,124,1041,225,732,543,394,262,945,238,584,329,34,65,16,213,689,299,263,974,70,162,145,555,189,307,74,645,390,57,436,123,332,1115,100,136,742,163,632,122,1470,380,286,335,145,2,21,140,82,2
214,1304,287,239,221,189,372,317,273,471,73,305,275,136,1069,236,813,591,391,292,1022,261,674,349,34,62,19,245,755,314,258,1017,78,179,149,571,192,312,74,605,400,54,411,123,318,1240,104,136,793,167,725,138,1588,405,312,347,153,0,28,150,52,2
201,1271,296,202,232,178,361,289,266,421,66,296,263,126,985,220,778,542,370,247,859,215,588,322,30,60,18,223,742,314,254,995,76,183,139,554,194,299,65,610,330,64,382,110,317,1246,110,134,753,156,708,138,1502,440,280,340,152,2,25,130,98,2
240,1367,325,250,255,203,392,323,305,505,74,315,288,134,1108,266,851,605,420,305,1076,288,689,367,33,57,21,262,772,328,286,1069,86,196,154,585,206,340,67,615,400,76,427,112,363,1321,112,146,854,180,768,140,1696,454,338,365,171,0,25,180,61,1
255,1305,299,215,228,184,361,300,295,462,67,307,291,137,1068,235,795,585,365,288,1055,276,612,343,37,61,21,266,740,318,273,982,80,182,146,557,187,303,65,590,407,62,400,102,336,1273,107,135,800,162,715,122,1609,435,328,367,157,0,22,161,0,0
218,1316,307,208,240,181,352,333,284,488,70,328,303,132,1062,243,818,598,380,299,1072,290,603,323,30,57,17,237,733,320,279,1038,84,183,147,578,200,316,75,605,408,60,417,125,342,1264,105,122,814,174,708,137,1557,425,311,354,156,2,41,161,98,2
181,1334,329,207,231,190,375,278,286,426,69,283,251,136,973,216,820,584,364,259,901,240,602,332,34,57,22,215,762,320,245,1050,78,178,150,573,189,305,70,605,342,61,393,117,305,1322,107,135,815,157,771,131,1547,433,294,361,149,0,33,132,120,2
223,1358,324,217,240,187,366,305,270,465,64,327,310,137,1070,262,857,633,374,287,983,252,670,335,39,68,20,215,720,328,264,1061,80,188,146,591,200,319,67,675,350,61,397,124,339,1280,114,117,830,169,740,132,1567,417,302,357,150,1,45,156,16,0
256,1443,348,212,252,199,404,354,304,500,72,327,316,144,1167,267,910,670,378,311,1035,283,711,363,37,65,23,210,781,364,289,1168,86,197,154,594,205,333,83,670,382,66,432,116,362,1420,120,146,901,187,826,135,1711,446,352,396,161,1,25,187,82,2
236,1380,330,241,244,188,375,328,257,470,70,322,285,135,999,215,884,607,400,299,990,261,597,300,32,62,23,217,743,325,251,1050,83,190,150,567,194,326,74,635,392,66,444,109,315,1348,110,140,850,169,734,130,1526,436,310,367,154,0,35,159,93,2
217,1258,294,231,227,185,357,319,269,447,70,302,278,129,1018,221,769,562,374,267,924,235,624,342,33,58,20,222,735,290,257,1010,76,175,142,541,183,300,70,545,355,61,422,107,320,1267,108,134,770,154,667,125,1445,375,291,353,148,0,30,135,126,2
183,1291,300,209,243,180,357,306,257,463,67,288,277,124,924,210,774,535,348,265,899,231,631,344,35,60,22,262,759,293,257,997,79,174,145,548,188,293,63,535,370,64,365,110,312,1274,100,128,800,153,642,128,1535,385,272,368,156,0,35,120,122,2
207,1296,301,230,217,181,365,297,282,452,69,296,278,129,1017,222,813,580,383,276,972,240,614,307,34,57,22,224,703,308,264,1012,74,176,152,577,183,304,62,575,408,69,420,119,320,1264,111,132,802,157,717,135,1467,388,308,342,153,0,22,135,125,2
172,1333,326,195,204,173,333,284,269,406,63,275,257,125,902,182,820,557,340,247,855,225,565,299,32,58,18,247,747,287,262,1010,70,168,143,533,187,287,61,580,320,66,323,106,313,1270,100,108,776,138,682,122,1473,413,277,327,140,0,28,120,38,2
207,1252,294,208,215,169,366,324,267,467,64,303,283,128,1012,235,782,554,377,292,947,250,593,322,33,58,21,224,725,284,260,980,73,168,144,549,185,289,62,590,395,59,413,116,338,1252,101,131,767,169,701,127,1473,390,290,334,152,0,27,138,82,2
260,1400,324,218,220,193,377,300,260,461,69,319,298,134,1054,242,878,629,380,278,967,258,635,331,37,60,17,206,736,349,263,1121,79,199,156,597,199,322,74,630,390,59,414,117,328,1301,117,149,850,167,777,129,1617,418,300,369,157,1,27,167,107,2
196,1389,330,237,238,187,387,342,295,494,70,319,302,137,1031,225,830,577,387,302,1026,271,617,339,35,66,22,268,762,320,279,1027,85,180,150,577,199,322,64,615,405,57,394,109,340,1351,112,137,842,172,749,139,1609,444,322,357,171,0,27,160,72,2
271,1395,341,217,247,188,378,334,306,456,70,312,282,143,1039,222,858,603,388,296,1018,281,565,299,34,62,21,233,768,331,275,1090,80,186,155,562,189,318,68,585,387,57,393,106,333,1374,113,146,880,168,782,131,1604,470,346,401,154,0,31,170,16,2
204,1323,311,218,210,190,344,295,254,409,63,285,271,126,903,205,804,552,367,261,849,213,556,299,34,57,24,270,774,307,244,963,71,180,144,539,182,301,65,555,357,58,382,118,303,1322,112,128,785,149,756,127,1508,440,277,375,145,0,31,126,127,2
267,1480,359,212,229,194,350,352,290,473,66,356,322,145,1075,252,910,646,392,307,1045,274,680,365,37,62,18,241,765,354,289,1143,80,186,150,595,204,324,71,695,435,67,417,105,381,1389,110,145,896,177,797,133,1680,448,344,404,160,1,44,185,66,2
282,1290,302,222,224,184,355,358,281,488,67,324,300,138,1155,268,802,607,422,279,986,270,638,342,32,57,19,258,742,309,277,1005,77,191,143,569,197,308,72,635,410,57,433,118,356,1227,106,130,815,192,696,121,1585,437,368,365,150,1,30,181,80,2
262,1357,316,233,234,193,382,351,278,495,68,324,293,135,1102,260,844,594,407,295,1064,268,605,302,32,64,20,249,775,317,282,1034,76,188,141,544,187,333,77,625,383,64,464,124,335,1316,114,137,826,184,742,120,1627,487,342,394,162,1,30,177,114,2
201,1252,286,188,204,174,343,277,255,416,63,294,264,121,930,202,786,552,320,245,874,242,562,320,32,66,21,219,700,291,248,982,72,164,131,523,187,297,68,615,333,57,355,109,299,1174,98,121,728,143,678,118,1394,389,277,327,143,0,45,127,0,2
244,1232,291,207,217,169,354,285,273,423,67,304,277,138,998,215,733,547,372,271,964,262,577,296,30,59,24,227,690,292,239,940,72,175,150,553,181,285,78,640,380,57,407,107,311,1223,102,131,745,152,687,131,1540,430,314,367,140,2,28,132,70,2
232,1386,322,219,227,193,390,300,273,442,67,317,292,137,1007,239,882,618,374,273,858,225,650,360,33,55,19,228,767,333,261,1094,86,204,144,590,194,327,74,655,381,63,399,107,343,1353,118,143,815,168,805,124,1591,462,279,328,160,1,26,148,37,2
250,1259,290,220,226,178,345,305,263,453,63,298,278,127,981,238,770,558,377,283,992,267,589,328,33,57,21,242,707,283,248,951,73,167,145,555,194,294,65,610,385,57,405,106,317,1167,103,123,765,171,660,120,1548,403,281,355,149,0,30,145,66,2
221,1342,327,225,242,187,371,312,272,441,67,314,312,134,989,225,797,555,375,269,885,230,624,348,36,66,24,243,759,319,281,986,78,185,150,555,189,311,67,645,367,65,409,114,324,1370,111,138,832,167,752,118,1580,440,287,358,161,0,21,140,126,2
187,1410,327,207,215,183,368,274,270,419,66,297,286,132,935,203,869,578,344,260,828,204,657,356,32,55,23,273,792,314,246,1056,80,181,149,545,183,302,64,530,355,63,366,102,320,1359,110,130,815,158,764,127,1539,430,259,331,155,0,18,127,77,2
217,1244,297,227,234,175,376,276,255,430,69,320,287,134,1010,223,775,565,374,259,927,238,611,339,33,62,21,200,717,305,242,971,78,180,144,554,178,301,69,605,344,63,388,105,314,1221,104,137,782,166,707,124,1473,400,287,317,150,2,18,135,16,2
189,1300,289,205,224,174,351,278,238,417,64,326,322,137,985,225,795,564,364,243,821,215,592,329,32,52,18,250,737,311,258,982,74,177,143,634,214,295,71,695,356,57,414,116,338,1253,106,114,784,158,707,142,1511,418,261,338,150,1,22,131,28,2
230,1322,303,227,231,199,323,315,278,443,68,313,294,134,1002,223,828,587,388,290,968,253,612,330,31,56,16,248,736,307,263,1033,77,186,145,558,193,320,67,580,405,60,400,111,340,1218,106,127,813,167,716,117,1520,420,301,345,154,1,19,148,80,2
197,1395,330,232,237,194,378,309,271,437,68,336,303,140,1053,235,861,627,387,264,857,210,625,330,33,65,24,204,755,351,250,1087,84,197,151,585,205,323,75,670,362,65,424,123,314,1349,114,151,850,161,734,133,1566,454,280,387,155,1,40,150,86,2
197,1286,291,220,228,175,352,290,264,446,67,301,292,127,980,221,814,583,382,272,922,242,633,384,34,59,24,227,720,288,238,1033,77,171,148,562,196,293,62,625,356,60,399,126,314,1214,101,138,780,161,729,125,1512,396,271,323,147,0,22,132,71,2
198,1297,304,210,218,182,350,305,240,429,65,317,294,136,964,217,803,582,342,257,848,233,575,313,30,53,19,230,703,316,255,990,79,188,145,583,194,303,73,635,380,57,393,102,311,1239,109,122,785,160,695,130,1481,379,270,332,154,1,22,120,66,2
220,1355,326,229,235,180,366,314,278,453,71,320,296,133,1016,235,841,570,400,281,962,253,606,327,33,60,19,265,784,307,255,1036,80,178,150,559,195,310,64,655,360,59,402,106,322,1313,107,136,800,163,732,129,1581,454,316,387,155,0,18,144,16,1
217,1329,309,234,228,182,379,320,263,441,69,324,292,132,998,226,854,589,385,245,837,211,620,335,25,58,27,247,776,311,277,1046,77,184,160,587,191,313,73,625,344,63,417,124,324,1307,109,134,804,174,756,123,1551,435,277,363,155,1,33,154,107,2
248,1269,301,202,228,175,345,286,270,436,67,319,297,146,966,237,780,551,358,277,965,253,578,300,31,61,26,233,715,302,248,963,76,173,167,581,186,296,66,645,362,54,367,109,330,1273,98,123,775,161,687,130,1492,425,312,365,148,2,27,138,84,2
224,1281,289,224,225,171,353,290,282,457,66,304,277,134,998,217,798,566,362,275,931,240,578,311,28,60,19,229,722,296,252,1032,73,173,142,537,182,300,61,620,390,70,394,106,309,1220,100,123,763,156,751,126,1504,433,330,324,150,0,20,140,37,2
196,1307,313,204,218,174,352,270,262,442,65,293,266,128,996,232,808,593,358,257,910,253,642,340,33,58,19,232,751,293,234,1009,75,175,141,526,183,297,62,585,375,64,370,116,304,1251,105,128,776,159,713,123,1550,425,280,336,145,1,23,132,34,1
261,1419,332,232,232,195,387,347,288,493,74,322,313,138,1055,239,880,592,399,298,1050,273,659,348,32,60,18,288,800,325,292,1081,80,186,148,572,197,319,60,595,400,62,429,110,350,1359,108,135,841,183,789,133,1689,473,335,361,168,0,19,165,72,2
200,1302,308,205,225,171,363,300,276,441,67,297,277,129,950,228,824,573,362,273,964,261,587,327,33,60,19,230,730,298,257,1007,80,163,147,525,177,290,62,575,322,60,372,108,334,1214,97,127,774,163,683,122,1560,410,295,380,158,0,20,130,93,2
228,1306,317,225,237,178,369,318,281,483,69,316,293,136,1027,223,805,582,395,302,973,247,599,311,36,65,24,233,744,322,268,1035,79,182,152,587,201,309,72,590,410,59,393,115,330,1307,102,131,830,164,742,138,1496,404,290,350,156,0,22,155,16,2
244,1335,322,216,237,194,367,289,299,453,69,298,272,133,1032,223,850,596,367,286,917,250,597,348,33,59,24,214,733,316,264,1073,83,183,150,556,189,310,64,535,363,67,390,106,322,1288,105,130,802,164,738,134,1542,420,315,346,161,0,18,135,16,2
233,1352,311,204,238,183,368,325,283,440,66,318,289,139,1045,226,822,572,404,283,953,253,608,320,32,58,20,271,764,310,270,1003,78,175,152,578,195,303,66,630,371,58,424,117,333,1298,105,132,820,176,691,132,1635,426,304,361,153,0,30,156,52,2
260,1413,332,244,247,187,392,341,296,498,72,344,333,142,1129,245,863,607,417,305,1032,258,674,352,36,66,26,261,798,323,278,1081,84,181,157,583,198,333,75,640,417,65,438,124,355,1346,114,145,860,182,754,131,1681,456,345,393,168,0,35,178,73,2
197,1359,314,214,216,192,382,287,249,427,68,327,294,131,981,218,857,610,374,273,864,212,639,370,34,58,19,246,741,339,263,1101,77,187,141,567,187,320,72,630,400,59,374,114,318,1290,111,143,820,162,749,123,1496,418,261,318,154,1,20,138,66,2
239,1331,319,210,220,178,369,305,290,460,64,310,292,124,986,235,835,580,379,298,990,265,646,358,33,57,19,238,744,326,265,1051,77,181,150,574,196,293,62,580,390,64,400,123,327,1323,108,125,804,173,752,127,1569,413,295,341,151,0,20,140,73,2
236,1322,317,237,228,178,346,305,287,451,73,302,299,133,1013,241,813,584,410,288,1006,267,590,338,31,59,22,239,719,299,263,1018,77,172,152,574,199,317,74,600,420,56,398,104,367,1282,102,125,800,168,764,134,1634,446,312,328,155,0,20,160,125,2
223,1316,324,206,227,179,334,292,282,437,66,308,283,128,1006,232,813,563,368,280,951,241,608,321,34,63,20,228,747,297,243,999,80,182,144,550,191,306,69,620,380,64,387,114,330,1250,107,122,785,163,711,132,1515,418,305,364,146,0,40,140,88,2
211,1338,328,229,227,190,366,286,227,449,72,333,303,138,1002,230,832,604,382,262,935,252,619,320,37,69,18,209,747,335,267,1048,77,187,146,587,192,317,79,625,370,56,402,115,322,1323,113,131,850,174,769,121,1522,420,275,334,154,1,18,146,37,2
214,1374,321,244,217,188,383,277,296,448,68,287,274,137,1066,246,864,612,390,265,905,233,678,365,35,64,19,242,785,312,248,1077,73,178,153,574,186,317,62,615,377,67,404,111,314,1360,105,141,820,165,712,129,1625,432,312,355,153,0,19,140,74,2
246,1391,308,250,237,185,377,323,300,473,70,324,287,133,1027,236,856,571,403,299,1045,280,596,321,34,60,20,274,759,313,275,1041,82,186,146,575,190,331,70,615,415,67,423,126,344,1316,110,134,830,173,737,124,1650,439,328,394,165,0,18,170,105,2
238,1460,330,247,247,202,372,354,282,481,74,313,296,136,1116,264,901,644,451,295,990,247,688,401,34,63,21,243,758,328,293,1143,84,204,147,568,191,355,69,640,440,75,477,111,333,1426,124,141,845,192,806,131,1668,435,309,353,170,0,22,178,23,2
203,1339,334,247,218,192,356,284,283,437,71,298,256,138,1018,228,860,607,397,270,922,246,646,341,32,63,26,195,742,330,264,1062,76,191,149,570,181,330,71,615,350,60,411,107,342,1315,112,130,843,161,761,134,1540,410,292,340,152,0,19,140,71,0
199,1344,305,218,223,171,361,300,273,437,67,297,272,131,998,218,827,576,370,273,893,226,591,328,35,58,20,244,740,318,259,1014,78,183,153,577,194,300,61,615,391,69,374,119,314,1299,107,130,790,163,743,129,1524,428,298,334,154,2,24,135,114,2
208,1425,328,224,224,195,375,336,254,467,68,344,294,138,1025,237,916,623,399,277,882,224,657,356,32,54,21,224,762,337,287,1121,82,200,156,610,196,325,73,625,365,62,435,124,337,1381,120,132,880,181,795,139,1623,422,277,333,165,1,18,162,37,2
192,1379,317,207,216,188,401,282,248,427,64,304,294,129,918,201,897,620,334,255,828,204,588,347,31,61,20,180,740,335,252,1119,73,187,145,566,191,313,66,650,373,64,359,119,314,1368,112,155,862,156,791,123,1477,398,260,335,149,1,20,120,86,2
214,1360,310,222,217,187,369,347,293,489,67,308,274,133,1040,227,825,571,388,301,1009,272,626,366,31,60,16,300,783,311,268,997,74,176,144,550,192,313,70,605,315,65,392,114,319,1299,106,125,782,163,722,127,1640,454,301,403,157,0,22,160,80,0
228,1297,302,221,233,180,363,292,241,451,67,324,302,133,980,233,821,586,377,279,925,245,593,332,35,61,21,211,698,316,264,1024,74,185,143,550,184,307,70,600,371,56,407,108,332,1268,107,130,801,157,694,119,1507,400,270,352,154,1,19,135,74,1
217,1228,283,224,227,164,345,288,244,423,66,296,267,129,982,217,767,561,358,246,918,257,628,343,31,61,22,229,700,286,251,962,72,160,148,538,178,287,66,540,305,59,400,107,316,1167,102,123,740,161,651,127,1524,411,271,334,150,0,19,130,62,2
234,1350,305,236,228,187,357,326,283,447,68,305,282,135,1034,250,866,610,372,275,941,243,674,393,32,61,18,248,734,310,274,1065,80,185,144,550,184,316,67,605,370,59,434,118,338,1298,109,122,814,181,727,121,1575,412,293,337,166,0,22,145,108,2
202,1438,330,233,260,204,394,304,273,453,72,324,322,144,997,238,904,630,403,280,893,223,634,365,37,57,21,227,765,346,266,1133,82,194,151,566,194,348,75,700,380,69,433,124,344,1414,117,145,885,167,793,137,1597,445,260,354,155,1,26,155,93,2
266,1278,287,257,237,174,355,321,268,463,66,306,286,129,1090,246,765,596,426,269,904,238,630,358,33,58,19,237,707,291,273,992,82,174,144,547,189,304,70,540,392,59,457,109,329,1222,104,121,770,181,682,121,1604,420,313,317,156,0,18,145,128,2
206,1387,312,224,237,194,375,294,273,459,72,304,284,134,980,231,846,584,362,277,937,254,648,370,34,63,19,281,793,324,265,1039,80,188,149,578,196,316,68,545,374,65,374,116,332,1344,109,131,812,165,739,133,1598,421,294,349,159,0,22,130,22,2
234,1306,323,227,227,184,359,300,257,454,70,312,299,127,1019,247,843,595,394,254,869,246,627,345,34,55,16,178,718,309,260,1035,78,178,143,564,192,311,75,645,380,57,394,114,305,1270,104,133,834,175,737,121,1476,400,271,357,153,1,20,140,37,2
224,1289,303,207,215,185,382,325,273,454,65,295,280,134,975,210,812,571,350,263,902,227,552,319,32,62,17,216,733,307,259,997,78,186,154,555,190,300,67,630,380,63,377,110,337,1271,112,144,801,153,757,137,1509,455,292,349,149,0,39,137,93,2
246,1328,317,230,237,190,398,296,271,479,68,335,307,138,1059,253,840,598,377,282,926,249,685,369,37,58,16,212,744,332,273,1038,82,204,157,607,201,322,76,655,405,60,411,109,346,1359,118,155,837,183,832,138,1573,416,297,361,159,1,28,160,37,2
270,1428,340,237,231,187,394,335,316,505,74,313,294,132,1109,259,890,620,400,321,1031,268,639,357,27,55,16,247,795,344,280,1110,81,190,147,582,207,322,71,630,425,64,433,114,354,1444,114,138,881,178,819,130,1657,444,345,413,165,0,27,184,107,2
268,1316,312,242,219,167,356,329,290,474,67,320,303,134,1188,252,818,594,391,277,948,245,700,350,29,60,20,256,759,283,262,1020,78,177,144,538,184,299,67,600,380,55,442,113,332,1282,103,121,765,179,672,130,1606,406,330,364,151,0,38,165,114,2
237,1340,328,240,246,197,359,350,281,481,71,335,305,138,1094,257,845,606,394,281,1086,297,693,398,32,61,17,227,722,327,295,1073,87,185,147,564,196,344,77,670,457,57,423,117,363,1247,112,127,847,185,784,122,1624,405,312,305,167,1,38,174,0,2
286,1412,337,247,244,188,404,366,324,513,70,314,294,136,1052,235,877,639,425,312,1053,278,600,329,34,62,25,206,747,346,285,1094,86,201,150,558,188,322,70,625,425,67,424,109,338,1359,117,159,890,173,773,127,1583,444,336,370,163,0,43,190,16,2
212,1292,308,214,230,177,361,294,245,429,64,314,283,137,952,220,825,578,366,258,838,218,612,333,33,62,22,205,710,313,256,1003,78,174,145,564,197,315,76,665,332,58,404,110,312,1242,100,134,804,173,692,132,1492,395,255,311,151,1,19,130,107,2
180,1285,311,210,224,185,370,250,258,422,68,295,273,124,887,191,808,544,344,246,840,221,562,310,32,57,18,195,733,308,229,1021,78,173,144,525,173,304,65,540,380,64,370,102,301,1253,106,139,795,140,714,116,1413,414,262,325,146,0,18,120,73,2
201,1335,311,217,236,177,362,278,265,431,68,294,268,133,987,213,825,570,356,265,945,260,689,355,33,60,18,258,762,311,264,1024,76,176,148,560,194,307,68,535,340,54,381,114,330,1316,105,132,819,158,734,126,1518,406,285,343,150,0,18,138,88,2
277,1385,322,234,222,182,348,325,284,457,70,310,296,140,1074,254,831,606,398,298,1058,297,628,356,35,67,19,252,768,308,265,1048,76,177,153,577,194,307,71,655,400,59,440,109,334,1322,107,135,820,173,747,126,1670,445,311,404,153,0,27,170,114,2
